Colley_Rating,Season,TeamID,Teamrank_Rating,Teamrank10_Rating,Trank_OE,Trank_DE,Trank_Rating,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Trank_Tempo,Kenpom_Tempo,Kenpom_OE,Kenpom_DE,Kenpom_Rating,seed,Weighted_Rating,3ptRate,Ast%,FT%,Opp3ptRate,OppAst%
1.0,2008,1314,0.9393939393939394,0.9037037037037037,120.2,91.8,0.9746414466846811,52.4,48.0,19.0,21.2,42.4,28.7,0.391,0.255,0.512,0.47,0.37799999999999995,0.332,75.1,71.9191,120.686,92.5415,0.9128247297912622,1.0,40.802267872183975,0.221826280623608,0.5253924284395198,0.7539863325740319,0.34794520547945207,0.5043290043290043
0.9671240733820576,2008,1272,0.9252525252525254,0.8666666666666667,113.3,83.8,0.9876325088339223,53.0,42.5,17.2,23.3,37.8,29.3,0.386,0.327,0.5329999999999999,0.41600000000000004,0.35,0.298,70.7,67.7113,114.695,85.3169,0.9312974812471542,1.0,40.63683026131204,0.36714285714285716,0.5572597137014315,0.5955610357583231,0.2875715028601144,0.4904891304347826
0.9597893437850332,2008,1417,0.9151515151515153,0.9148148148148149,116.4,86.9,0.9842028684265226,52.3,48.0,18.8,22.7,39.2,25.9,0.38,0.257,0.529,0.46799999999999997,0.33799999999999997,0.342,66.2,63.1761,118.735,88.16,0.9492325113236033,1.0,40.72720763737951,0.28121606948968514,0.5422374429223744,0.7360912981455064,0.2787074437391806,0.5066666666666667
0.9568172140194144,2008,1397,0.8646464646464647,0.8648148148148148,116.3,92.2,0.9518811057992103,52.8,49.2,17.7,24.6,37.0,34.3,0.368,0.39399999999999996,0.517,0.508,0.364,0.31,72.7,69.5841,117.787,95.4494,0.8258396841373691,2.0,38.52418731537349,0.39055582882439743,0.6157158234660925,0.6542056074766355,0.35611907386990077,0.5548549810844893
0.9382978908307188,2008,1242,1.0,0.9611111111111111,121.0,85.6,1.0,56.3,44.8,18.7,22.9,38.0,29.0,0.375,0.308,0.5479999999999999,0.409,0.39899999999999997,0.34,69.5,66.8546,121.43299999999999,87.4681,1.0,1.0,42.31242145153667,0.29179646936656284,0.6275720164609053,0.7077562326869806,0.38090070537167664,0.5354107648725213
0.9216982853766,2008,1181,0.9212121212121214,1.0,117.2,88.8,0.9782789440864686,54.1,47.6,18.2,24.9,34.3,33.5,0.40399999999999997,0.32,0.518,0.47100000000000003,0.384,0.32799999999999996,73.7,70.9709,117.443,89.8149,0.9050944232750976,2.0,40.35825933379533,0.39099645928174,0.5228260869565218,0.6946182728410513,0.24842436974789917,0.4764776839565742
0.9082776421103859,2008,1458,0.8666666666666667,0.8777777777777778,112.2,84.9,0.9784868010808564,50.6,43.1,19.4,22.2,36.2,28.5,0.39299999999999996,0.254,0.49200000000000005,0.413,0.359,0.311,63.5,60.8809,113.619,86.2081,0.90183214705107,3.0,39.2521888608509,0.31086577571179547,0.5445161290322581,0.7090103397341211,0.32769679300291543,0.5084485407066052
0.9021891213098228,2008,1207,0.8464646464646466,0.8518518518518519,113.1,87.9,0.9649760964456454,56.2,41.9,20.9,20.2,33.1,33.0,0.34,0.358,0.556,0.40299999999999997,0.38,0.299,63.0,59.8577,114.98899999999999,90.0051,0.8654782874397872,2.0,38.41975558768797,0.39951573849878935,0.6251556662515566,0.6654804270462633,0.34593023255813954,0.5467511885895404
0.8985738991387775,2008,1400,0.8424242424242425,0.8592592592592593,120.0,94.2,0.9587403866140096,51.4,46.1,14.1,18.5,36.1,33.7,0.326,0.297,0.48700000000000004,0.436,0.377,0.332,64.8,63.0818,119.757,94.9061,0.8634966568408944,2.0,38.27260099821069,0.3426254434870755,0.4717832957110609,0.6889580093312597,0.38859832635983266,0.5587846763540291
0.8816683902701856,2008,1179,0.7777777777777779,0.8166666666666667,118.0,96.3,0.928289336936188,52.8,49.8,18.1,24.0,36.6,32.9,0.34299999999999997,0.237,0.509,0.49200000000000005,0.366,0.33799999999999997,64.2,61.8906,119.786,97.4463,0.8258711385913198,5.0,36.578469887492986,0.4547112462006079,0.5923392612859097,0.7646017699115044,0.39344262295081966,0.5687134502923976
