Season,TeamID,Colley_Rating,Teamrank_Rating,Teamrank10_Rating,Trank_Rating,Kenpom_Rating
2008,1314,1.0,0.9393939393939394,0.9037037037037037,0.9746414466846811,0.9128247297912622
2008,1272,0.9671240733820576,0.9252525252525254,0.8666666666666667,0.9876325088339223,0.9312974812471542
2008,1417,0.9597893437850332,0.9151515151515153,0.9148148148148149,0.9842028684265226,0.9492325113236033
2008,1397,0.9568172140194144,0.8646464646464647,0.8648148148148148,0.9518811057992103,0.8258396841373691
2008,1242,0.9382978908307188,1.0,0.9611111111111111,1.0,1.0
2008,1181,0.9216982853766,0.9212121212121214,1.0,0.9782789440864686,0.9050944232750976
2008,1458,0.9082776421103859,0.8666666666666667,0.8777777777777778,0.9784868010808564,0.90183214705107
2008,1207,0.9021891213098228,0.8464646464646466,0.8518518518518519,0.9649760964456454,0.8654782874397872
2008,1400,0.8985738991387775,0.8424242424242425,0.8592592592592593,0.9587403866140096,0.8634966568408944
2008,1179,0.8816683902701856,0.7777777777777779,0.8166666666666667,0.928289336936188,0.8258711385913198
2008,1139,0.8789004857954792,0.7393939393939395,0.8,0.904489711078778,0.7803101109593309
2008,1462,0.8659204477313611,0.8222222222222224,0.8481481481481481,0.9434628975265019,0.8259610084597503
2008,1257,0.8400690020770146,0.8222222222222224,0.7222222222222222,0.952296819787986,0.8387330145948666
2008,1435,0.8397265988233146,0.7030303030303031,0.7370370370370369,0.8436915402203286,0.6937115057396889
2008,1390,0.8370525510780487,0.8121212121212122,0.825925925925926,0.9499064643525256,0.8497885062429602
2008,1231,0.8270872259253143,0.78989898989899,0.861111111111111,0.9234046975680733,0.7834390802118532
2008,1338,0.8257827911948483,0.781818181818182,0.85,0.9172729162336314,0.7835169674311597
2008,1277,0.823545872476514,0.791919191919192,0.7925925925925925,0.9330700478071088,0.8040342583938457
2008,1155,0.8182907646716318,0.8161616161616163,0.7851851851851852,0.9478278944086469,0.826260574687852
2008,1163,0.8147711373176094,0.783838383838384,0.7592592592592593,0.9161297027644981,0.7776739281520358
2008,1323,0.8109855825635053,0.7777777777777779,0.7907407407407407,0.9168572022448556,0.7787823231960121
2008,1450,0.8058034744370768,0.8040404040404041,0.8055555555555556,0.9421118270629807,0.849313693771419
2008,1266,0.802444620184411,0.8262626262626264,0.8833333333333333,0.9492828933693619,0.818455376614662
