ID,Pred
2019_1101_1113,0.29452842450602024
2019_1101_1120,0.08737646793522336
2019_1101_1124,0.23389950034861595
2019_1101_1125,0.3039879101538272
2019_1101_1138,0.14601693702874763
2019_1101_1153,0.13736905896869778
2019_1101_1159,0.5468238731826671
2019_1101_1181,0.05424509515915554
2019_1101_1196,0.13954059648877204
2019_1101_1199,0.1156748764446619
2019_1101_1209,0.41826456595498573
2019_1101_1211,0.056370718024964406
2019_1101_1222,0.10547578007587743
2019_1101_1234,0.23258538468386147
2019_1101_1235,0.1382691711335191
2019_1101_1242,0.13977812584740112
2019_1101_1243,0.1057757348498094
2019_1101_1246,0.08007752754298081
2019_1101_1251,0.3574775078092174
2019_1101_1257,0.15504807194627834
2019_1101_1261,0.12212179441648607
2019_1101_1266,0.20212372553126112
2019_1101_1268,0.17991875529706647
2019_1101_1276,0.06363371390874573
2019_1101_1277,0.08306440236719337
2019_1101_1278,0.23772083400586774
2019_1101_1279,0.20196236095860742
2019_1101_1280,0.14051610679003124
2019_1101_1285,0.5069181561895784
2019_1101_1293,0.2743513041692607
2019_1101_1297,0.4502064734036302
2019_1101_1305,0.1622678978601214
2019_1101_1308,0.23824923780297003
2019_1101_1314,0.06865773983658208
2019_1101_1318,0.41035173289079796
2019_1101_1326,0.23916068103041543
2019_1101_1328,0.2150231106648678
2019_1101_1330,0.40353375197331864
2019_1101_1332,0.19487972070568826
2019_1101_1345,0.08628305154343296
2019_1101_1371,0.24693347944101007
2019_1101_1385,0.3256458156165377
2019_1101_1387,0.37721503702554193
2019_1101_1388,0.20907418035682013
2019_1101_1393,0.15750475923271456
2019_1101_1396,0.2865356146187994
2019_1101_1397,0.08478645631426485
2019_1101_1403,0.07191539834767502
2019_1101_1414,0.3182720851194666
2019_1101_1416,0.20033408602260516
2019_1101_1429,0.2309609728955735
2019_1101_1433,0.15283506313759387
2019_1101_1436,0.3517793266995206
2019_1101_1437,0.17403201031832916
2019_1101_1438,0.04641708458027316
2019_1101_1439,0.10171697427486459
2019_1101_1449,0.20800407380340802
2019_1101_1458,0.11874768952928894
2019_1101_1459,0.15642898059788224
2019_1101_1463,0.4475011056459891
2019_1113_1133,0.7416456114172995
2019_1120_1133,0.9261548396612042
2019_1124_1133,0.7979056115587895
2019_1125_1133,0.7328351859216651
2019_1101_1133,0.5349591074007904
2019_1133_1138,0.12428588522290562
2019_1133_1153,0.1162988518020196
2019_1133_1159,0.5027940597248068
2019_1133_1181,0.0453895520640506
2019_1133_1196,0.1181909219938505
2019_1133_1199,0.09786396980048961
2019_1133_1209,0.3756409021877942
2019_1133_1211,0.04722869925887696
2019_1133_1222,0.08916146994204366
2019_1133_1234,0.20164034592849356
2019_1133_1235,0.11774977245524165
2019_1133_1242,0.11877363460722046
2019_1133_1243,0.08880525763781222
2019_1133_1246,0.06732058476449498
2019_1133_1251,0.31571549888442463
2019_1133_1257,0.13239247948754063
2019_1133_1261,0.10368504847566595
2019_1133_1266,0.17395143975979266
2019_1133_1268,0.15395313600240135
2019_1133_1276,0.05308860729462461
2019_1133_1277,0.06978008826943316
2019_1133_1278,0.206285330129506
2019_1133_1279,0.17417536210938378
2019_1133_1280,0.11967605128835967
2019_1133_1285,0.4627994032872701
2019_1133_1293,0.2397257478393685
2019_1133_1297,0.4066934573193004
2019_1133_1305,0.1385500269298896
2019_1133_1308,0.20639405134454014
2019_1133_1314,0.057534416810937516
2019_1133_1318,0.3681054672010715
2019_1133_1326,0.20729583446417088
2019_1133_1328,0.1856837322865338
2019_1133_1330,0.35962195896222826
2019_1133_1332,0.16649678509959953
2019_1133_1345,0.07278288039631697
2019_1133_1371,0.2146291341150799
2019_1133_1385,0.28739495120006575
2019_1133_1387,0.3361574585114092
2019_1133_1388,0.17930649937189302
2019_1133_1393,0.1347332891659616
2019_1133_1396,0.2510549758100431
2019_1133_1397,0.07146394241185439
2019_1133_1403,0.06039641120357775
2019_1133_1414,0.27917054621646087
2019_1133_1416,0.17139807362095372
2019_1133_1429,0.20001835298017778
2019_1133_1433,0.13041529844376032
2019_1133_1436,0.31084021139916806
2019_1133_1437,0.14800097209671315
2019_1133_1438,0.038578783013831885
2019_1133_1439,0.08545982558290521
2019_1133_1449,0.17940890988009484
2019_1133_1458,0.09991615320667635
2019_1133_1459,0.13344946556504422
2019_1133_1463,0.4045355201401397
2019_1113_1159,0.7017328597966472
2019_1120_1159,0.911019042186558
2019_1124_1159,0.7612373816264107
2019_1125_1159,0.6921666236089212
2019_1138_1159,0.8526279144218033
2019_1153_1159,0.8594694341011504
2019_1159_1181,0.05481570326097496
2019_1159_1196,0.1427433298728309
2019_1159_1199,0.11671332307348026
2019_1159_1209,0.4245296030416552
2019_1159_1211,0.05705754903978799
2019_1159_1222,0.10703943944148131
2019_1159_1234,0.23594943834910242
2019_1159_1235,0.14024298507323296
2019_1159_1242,0.14088038815111115
2019_1159_1243,0.10783640901100788
2019_1159_1246,0.08148915090601339
2019_1159_1251,0.36443824600702257
2019_1159_1257,0.15707934515682376
2019_1159_1261,0.12389394265535336
2019_1159_1266,0.20377685914971633
2019_1159_1268,0.1825164422955079
2019_1159_1276,0.06507210635466376
2019_1159_1277,0.08364926093111569
2019_1159_1278,0.24112268770379197
2019_1159_1279,0.20520046654640944
2019_1159_1280,0.14242142132506475
2019_1159_1285,0.514050897125849
2019_1159_1293,0.2781571845306222
2019_1159_1297,0.4568005652108491
2019_1159_1305,0.16372144696343705
2019_1159_1308,0.24303588091310369
2019_1159_1314,0.06920008820562074
2019_1159_1318,0.41717740477576126
2019_1159_1326,0.24353925695181267
2019_1159_1328,0.21765000741526352
2019_1159_1330,0.4111447843089412
2019_1159_1332,0.19846137548645704
2019_1159_1345,0.08846918055185549
2019_1159_1371,0.2503650458693263
2019_1159_1385,0.3305994978361412
2019_1159_1387,0.38394005891004535
2019_1159_1388,0.2132957519683365
2019_1159_1393,0.16069842012997582
2019_1159_1396,0.2911165913264091
2019_1159_1397,0.08595973665166268
2019_1159_1403,0.0728246668222432
2019_1159_1414,0.32428812544921337
2019_1159_1416,0.2041368551382159
2019_1159_1429,0.2335509911477116
2019_1159_1433,0.15476490219602235
2019_1159_1436,0.35852152716816077
2019_1159_1437,0.1770603310322868
2019_1159_1438,0.047437332287221246
2019_1159_1439,0.10394727617348187
2019_1159_1449,0.21183009515982887
2019_1159_1458,0.12095496455884813
2019_1159_1459,0.15947799717719513
2019_1159_1463,0.4536192442253697
2019_1113_1192,0.8443783035162891
2019_1120_1192,0.9600057077606877
2019_1124_1192,0.8814314961329106
2019_1125_1192,0.8383468444969516
2019_1101_1192,0.6873059529363211
2019_1138_1192,0.9302206707966978
2019_1153_1192,0.9346101285969954
2019_1159_1192,0.6544899866107967
2019_1181_1192,0.9756052559703683
2019_1133_1192,0.5914059713871989
2019_1192_1196,0.06650116015453045
2019_1192_1199,0.05416663114566733
2019_1192_1205,0.5011047101360115
2019_1192_1209,0.23951614889393125
2019_1192_1211,0.025364457344965174
2019_1192_1222,0.0492760995796484
2019_1192_1233,0.5546536273530538
2019_1192_1234,0.11709763518768257
2019_1192_1235,0.06544490461675323
2019_1192_1242,0.06661910790832293
2019_1192_1243,0.04951873575394461
2019_1192_1246,0.036871145029661934
2019_1192_1251,0.19678038653516883
2019_1192_1257,0.07423818086282341
2019_1192_1261,0.05719190586179146
2019_1192_1266,0.10067756670724104
2019_1192_1268,0.08837030826289749
2019_1192_1276,0.028978260527291022
2019_1192_1277,0.038115332636091126
2019_1192_1278,0.12016065102135154
2019_1192_1279,0.09941912353917881
2019_1192_1280,0.06665475145349375
2019_1192_1285,0.3107283464037681
2019_1192_1293,0.14226027299092603
2019_1192_1295,0.558093317513046
2019_1192_1297,0.2637965206210565
2019_1192_1305,0.07845325455590568
2019_1192_1308,0.12124374638747148
2019_1192_1314,0.03119705808508999
2019_1192_1318,0.23587314822335426
2019_1192_1326,0.12200107441007013
2019_1192_1328,0.10738223752723952
2019_1192_1330,0.2297332791549882
2019_1192_1332,0.09664330164485735
2019_1192_1345,0.03977359923869472
2019_1192_1371,0.12568047553199668
2019_1192_1385,0.17453991257403811
2019_1192_1387,0.2101229112382096
2019_1192_1388,0.10435632534604222
2019_1192_1393,0.0758400242212629
2019_1192_1396,0.14920238409461928
2019_1192_1397,0.038806202104641585
2019_1192_1403,0.03278336112384039
2019_1192_1414,0.17124600639056853
2019_1192_1416,0.09966853082123994
2019_1192_1429,0.11682165049265769
2019_1192_1433,0.07311943843915203
2019_1192_1436,0.19322366585057882
2019_1192_1437,0.08524688606781516
2019_1192_1438,0.020930012253192798
2019_1192_1439,0.04740962079018085
2019_1192_1449,0.10374815252816061
2019_1192_1458,0.05609203597082346
2019_1192_1459,0.07546947187789488
2019_1192_1463,0.2645340292707732
2019_1113_1205,0.8135793618359084
2019_1120_1205,0.9504258835970265
2019_1124_1205,0.8554782113328946
2019_1125_1205,0.8065990328444838
2019_1101_1205,0.6347724103920138
2019_1138_1205,0.914829626296024
2019_1153_1205,0.9191593276794179
2019_1159_1205,0.600104039257743
2019_1181_1205,0.9698239114033724
2019_1133_1205,0.5338452027347165
2019_1196_1205,0.9178057513429468
2019_1199_1205,0.9336177563533596
2019_1205_1209,0.28291377897620107
2019_1205_1211,0.03141208012809904
2019_1205_1222,0.06086710992780231
2019_1205_1234,0.1420202283908314
2019_1205_1235,0.08036195869164597
2019_1205_1242,0.08127231521044354
2019_1205_1243,0.06125023376753924
2019_1205_1246,0.04572621524161802
2019_1205_1251,0.235661644183782
2019_1205_1257,0.09086509163197287
2019_1205_1261,0.07038533739596686
2019_1205_1266,0.1216941537250602
2019_1205_1268,0.10797616842336466
2019_1205_1276,0.036120204078617935
2019_1205_1277,0.046846600464063415
2019_1205_1278,0.14559043582999343
2019_1205_1279,0.12131596322911076
2019_1205_1280,0.08176256855299158
2019_1205_1285,0.36227174428521525
2019_1205_1293,0.17138697512967327
2019_1205_1297,0.31001642103820726
2019_1205_1305,0.09549764646491454
2019_1205_1308,0.14756836185074662
2019_1205_1314,0.038440571370800036
2019_1205_1318,0.2790484410003111
2019_1205_1326,0.14822054844071642
2019_1205_1328,0.130177744446627
2019_1205_1330,0.2729763409817233
2019_1205_1332,0.11806708056105886
2019_1205_1345,0.04955049210111162
2019_1205_1371,0.15199045573247671
2019_1205_1385,0.20910989203426178
2019_1205_1387,0.2509157189977934
2019_1205_1388,0.12755145015346014
2019_1205_1393,0.09343689825375678
2019_1205_1396,0.18000628466172297
2019_1205_1397,0.04795053929153137
2019_1205_1403,0.04067117361835193
2019_1205_1414,0.20582231744599933
2019_1205_1416,0.1217449684961085
2019_1205_1429,0.14110143420017862
2019_1205_1433,0.08946673191232957
2019_1205_1436,0.2313710778425424
2019_1205_1437,0.10432604162369785
2019_1205_1438,0.02612589253772668
2019_1205_1439,0.05879970573868665
2019_1205_1449,0.1267013443583529
2019_1205_1458,0.06922188648763261
2019_1205_1459,0.09285087739796904
2019_1205_1463,0.3093905756350914
2019_1113_1209,0.6157170939794336
2019_1120_1209,0.8717600427498404
2019_1124_1209,0.6767062854675734
2019_1125_1209,0.6048811471280737
2019_1138_1209,0.7976346284565538
